chain,step,loss,grad_norm,dist_to_wstar
3,715,1621.9798583984375,726.2908935546875,29.791812896728516
3,716,1626.053466796875,652.3690795898438,29.81269073486328
3,717,1459.8778076171875,634.6616821289062,29.83350944519043
3,718,1633.47216796875,625.4351196289062,29.854291915893555
3,719,1658.1292724609375,616.4524536132812,29.875123977661133
3,720,1738.305908203125,653.9409790039062,29.895938873291016
3,721,1632.13525390625,643.945068359375,29.916711807250977
3,722,1576.519287109375,613.1273803710938,29.937406539916992
3,723,1605.9931640625,640.4916381835938,29.95816421508789
3,724,1685.969482421875,664.6961669921875,29.978879928588867
3,725,1675.46435546875,635.6173706054688,29.999547958374023
3,726,1579.8134765625,652.5907592773438,30.020145416259766
3,727,1461.322509765625,608.0654296875,30.040874481201172
3,728,1592.9295654296875,657.2132568359375,30.061626434326172
3,729,1582.5357666015625,694.2461547851562,30.08228874206543
3,730,1663.697265625,647.8213500976562,30.10291862487793
3,731,1563.984130859375,614.270751953125,30.12326431274414
3,732,1660.5076904296875,644.4617919921875,30.143888473510742
3,733,1612.468505859375,654.98486328125,30.164581298828125
3,734,1654.48583984375,616.539794921875,30.185152053833008
3,735,1602.32275390625,657.6211547851562,30.205562591552734
3,736,1544.4266357421875,669.2861938476562,30.226083755493164
3,737,1677.794921875,660.9471435546875,30.246488571166992
3,738,1644.499755859375,618.4749755859375,30.267093658447266
3,739,1495.421875,631.0466918945312,30.287487030029297
3,740,1656.87646484375,712.9502563476562,30.30795669555664
3,741,1613.0196533203125,710.150390625,30.32852554321289
3,742,1596.127685546875,649.8759155273438,30.348953247070312
3,743,1623.2198486328125,637.9317626953125,30.36955451965332
3,744,1600.18359375,645.185546875,30.390148162841797
3,745,1609.8651123046875,639.6112060546875,30.41057777404785
3,746,1644.541259765625,619.1220092773438,30.43105697631836
3,747,1541.015380859375,684.9942016601562,30.451705932617188
3,748,1523.7822265625,620.9259643554688,30.471996307373047
3,749,1575.0361328125,658.0376586914062,30.492223739624023
3,750,1551.65869140625,663.167724609375,30.51251220703125
3,751,1657.909912109375,666.83642578125,30.532764434814453
3,752,1704.33740234375,657.6995239257812,30.553068161010742
3,753,1573.328857421875,638.7433471679688,30.573265075683594
3,754,1663.265380859375,660.7102661132812,30.593530654907227
3,755,1615.827880859375,642.361328125,30.613861083984375
3,756,1673.1435546875,812.6270141601562,30.63417625427246
3,757,1569.54345703125,599.8706665039062,30.65447235107422
3,758,1614.9617919921875,674.7279663085938,30.67454719543457
3,759,1532.839111328125,670.5827026367188,30.694799423217773
3,760,1518.28369140625,600.0283203125,30.714975357055664
3,761,1591.6746826171875,633.3792724609375,30.73518180847168
3,762,1727.374267578125,655.1746215820312,30.75545883178711
3,763,1613.0601806640625,639.4066772460938,30.77582550048828
3,764,1620.67236328125,714.5639038085938,30.796092987060547
3,765,1605.7999267578125,639.9586791992188,30.816368103027344
3,766,1614.5072021484375,602.3342895507812,30.836612701416016
3,767,1571.281982421875,627.36376953125,30.856767654418945
3,768,1548.1075439453125,659.4302368164062,30.877016067504883
3,769,1707.4661865234375,679.759033203125,30.896968841552734
3,770,1625.78466796875,614.2593994140625,30.917057037353516
3,771,1595.461181640625,623.1937255859375,30.93710708618164
3,772,1686.7218017578125,631.0332641601562,30.95718002319336
3,773,1598.0185546875,602.9586791992188,30.977252960205078
3,774,1595.620849609375,635.7271728515625,30.997220993041992
3,775,1638.0220947265625,626.5120239257812,31.017215728759766
3,776,1620.037109375,609.5803833007812,31.037195205688477
3,777,1702.83544921875,667.0394897460938,31.057069778442383
3,778,1659.8931884765625,723.9161376953125,31.076904296875
3,779,1720.4388427734375,648.4208984375,31.09676170349121
3,780,1626.32666015625,658.6306762695312,31.116670608520508
3,781,1646.951171875,633.609619140625,31.13669204711914
3,782,1584.672119140625,627.7161865234375,31.156646728515625
3,783,1600.8116455078125,687.271484375,31.17671775817871
3,784,1630.4888916015625,675.5140380859375,31.196714401245117
3,785,1489.4608154296875,621.3951416015625,31.216642379760742
3,786,1573.008544921875,645.3529052734375,31.236377716064453
3,787,1595.9986572265625,695.5628051757812,31.256383895874023
3,788,1665.9722900390625,693.2770385742188,31.27629852294922
3,789,1686.510498046875,622.7271728515625,31.296125411987305
3,790,1634.1832275390625,639.7420654296875,31.316116333007812
3,791,1628.5048828125,618.7315063476562,31.33565902709961
3,792,1689.1473388671875,695.2650146484375,31.355567932128906
3,793,1675.88525390625,648.9638061523438,31.375415802001953
3,794,1654.162353515625,660.3196411132812,31.39521598815918
3,795,1617.195556640625,679.2774658203125,31.415019989013672
3,796,1649.2059326171875,762.6781616210938,31.434757232666016
3,797,1572.895751953125,662.5999755859375,31.454368591308594
3,798,1591.584228515625,659.8334350585938,31.473979949951172
3,799,1608.083251953125,615.8767700195312,31.493728637695312
3,800,1667.060791015625,617.4205932617188,31.513456344604492
3,801,1561.2471923828125,632.7791137695312,31.533262252807617
3,802,1705.662109375,628.81640625,31.552915573120117
3,803,1641.54833984375,673.180908203125,31.572521209716797
3,804,1631.312255859375,701.2590942382812,31.592206954956055
3,805,1641.6151123046875,656.4094848632812,31.611740112304688
3,806,1608.932861328125,683.5811767578125,31.63133430480957
3,807,1662.025146484375,659.08935546875,31.651023864746094
3,808,1508.8233642578125,636.625732421875,31.670738220214844
3,809,1563.93115234375,633.487060546875,31.69015884399414
3,810,1614.970947265625,669.9857788085938,31.70964813232422
3,811,1640.3499755859375,632.03857421875,31.729185104370117
3,812,1621.634521484375,610.9376220703125,31.748634338378906
3,813,1659.226806640625,707.8790283203125,31.76819610595703
3,814,1627.9373779296875,632.74267578125,31.787784576416016
3,815,1536.412109375,754.13818359375,31.8073787689209
3,816,1593.683837890625,656.10986328125,31.826915740966797
3,817,1623.7427978515625,640.1686401367188,31.846323013305664
3,818,1666.6739501953125,619.7732543945312,31.865947723388672
3,819,1630.826416015625,651.5323486328125,31.885318756103516
3,820,1579.5794677734375,656.3693237304688,31.904773712158203
3,821,1667.63720703125,674.1674194335938,31.924192428588867
3,822,1637.363037109375,656.349609375,31.943626403808594
3,823,1664.969482421875,619.3063354492188,31.962953567504883
3,824,1591.57080078125,629.4843139648438,31.982318878173828
3,825,1461.9619140625,666.2765502929688,32.001747131347656
3,826,1686.841552734375,636.522216796875,32.02102279663086
3,827,1712.9310302734375,705.9097290039062,32.040283203125
3,828,1735.9892578125,658.0193481445312,32.059532165527344
3,829,1576.8702392578125,676.0059204101562,32.07902145385742
3,830,1588.5771484375,637.3687133789062,32.09843826293945
3,831,1626.4677734375,661.9667358398438,32.117740631103516
3,832,1635.296630859375,663.8671264648438,32.13710403442383
3,833,1551.2144775390625,664.4903564453125,32.15647506713867
3,834,1627.6748046875,660.5359497070312,32.17572784423828
3,835,1702.3895263671875,661.6771240234375,32.19512176513672
3,836,1774.2454833984375,661.30810546875,32.214447021484375
3,837,1664.10498046875,670.5948486328125,32.23373794555664
3,838,1573.6087646484375,657.0225219726562,32.25286865234375
3,839,1624.160888671875,652.8515625,32.27208709716797
3,840,1638.147705078125,674.3997192382812,32.291446685791016
3,841,1660.962158203125,628.9832763671875,32.310543060302734
3,842,1715.265869140625,640.6256713867188,32.329708099365234
3,843,1558.4931640625,693.1625366210938,32.349029541015625
3,844,1528.096435546875,662.3018188476562,32.368125915527344
3,845,1603.2158203125,630.4360961914062,32.3873405456543
3,846,1612.637451171875,670.2072143554688,32.4064826965332
3,847,1650.0213623046875,612.48974609375,32.42569351196289
3,848,1616.6318359375,633.880615234375,32.444923400878906
3,849,1597.3037109375,643.9203491210938,32.46401596069336
3,850,1683.80029296875,669.9096069335938,32.48331832885742
3,851,1603.001220703125,636.8636474609375,32.50237274169922
3,852,1602.3394775390625,638.2269897460938,32.52153778076172
3,853,1579.0028076171875,613.3867797851562,32.54069137573242
3,854,1539.755126953125,710.5258178710938,32.559837341308594
3,855,1699.3858642578125,697.642578125,32.57883834838867
3,856,1681.1241455078125,636.4080810546875,32.5977897644043
3,857,1582.787109375,690.4505004882812,32.61672592163086
3,858,1586.33154296875,725.3905639648438,32.63584518432617
3,859,1603.57958984375,614.6249389648438,32.6548957824707
3,860,1472.434814453125,657.0142211914062,32.67390823364258
3,861,1603.188720703125,744.1395263671875,32.69281005859375
3,862,1594.517822265625,643.9136962890625,32.71171188354492
3,863,1605.62841796875,643.7144165039062,32.730506896972656
3,864,1628.95751953125,616.1619262695312,32.749664306640625
3,865,1660.55712890625,646.1287841796875,32.7686767578125
3,866,1592.3212890625,648.5195922851562,32.78784942626953
3,867,1545.3162841796875,681.4747924804688,32.806758880615234
3,868,1619.650146484375,607.4044189453125,32.82566833496094
3,869,1807.7593994140625,651.4666748046875,32.84444046020508
3,870,1738.1905517578125,697.8826293945312,32.86341857910156
3,871,1571.92626953125,591.7490234375,32.882362365722656
3,872,1609.519287109375,605.8206787109375,32.901039123535156
3,873,1558.9698486328125,631.5170288085938,32.9199104309082
3,874,1623.850341796875,686.0476684570312,32.9388313293457
3,875,1498.7032470703125,761.3177490234375,32.95768737792969
3,876,1636.7080078125,620.5921630859375,32.97661590576172
3,877,1625.81201171875,625.9445190429688,32.99544906616211
3,878,1667.263427734375,652.387451171875,33.01424789428711
3,879,1429.154052734375,544.875,33.03308868408203
3,880,1576.8563232421875,597.493896484375,33.05181884765625
3,881,1617.478271484375,601.6299438476562,33.070533752441406
3,882,1518.1678466796875,637.4917602539062,33.08919906616211
3,883,1507.7900390625,583.3001098632812,33.10799789428711
3,884,1537.479248046875,603.4724731445312,33.126800537109375
3,885,1573.5595703125,753.3232421875,33.145294189453125
3,886,1651.860107421875,629.8287963867188,33.163909912109375
3,887,1569.39892578125,638.9087524414062,33.18254852294922
3,888,1560.065185546875,652.5823974609375,33.20112228393555
3,889,1610.359130859375,649.7340087890625,33.21965026855469
3,890,1490.2301025390625,598.3729858398438,33.23837661743164
3,891,1581.666259765625,639.92041015625,33.257057189941406
3,892,1505.7572021484375,688.01318359375,33.275733947753906
3,893,1591.460693359375,599.3452758789062,33.294342041015625
3,894,1580.7022705078125,618.7860717773438,33.31294250488281
3,895,1521.927734375,690.5835571289062,33.331642150878906
3,896,1538.6568603515625,668.851318359375,33.35042190551758
3,897,1612.0975341796875,649.4922485351562,33.36893081665039
3,898,1596.1614990234375,612.9697875976562,33.38771057128906
3,899,1570.547607421875,612.1235961914062,33.40618896484375
3,900,1713.67041015625,700.6939086914062,33.42469787597656
3,901,1559.905517578125,668.4658203125,33.443111419677734
3,902,1593.368896484375,676.96533203125,33.461692810058594
3,903,1605.43896484375,637.375244140625,33.48031234741211
3,904,1702.436279296875,647.8886108398438,33.498939514160156
3,905,1682.02734375,642.5228271484375,33.51754379272461
3,906,1555.536376953125,624.912841796875,33.535884857177734
3,907,1549.52978515625,607.861083984375,33.55432891845703
3,908,1617.399658203125,633.037841796875,33.57292556762695
3,909,1613.12744140625,659.7517700195312,33.59148406982422
3,910,1564.646728515625,616.4492797851562,33.60990524291992
3,911,1567.7841796875,725.682861328125,33.62850570678711
3,912,1634.2655029296875,619.4793701171875,33.64692306518555
3,913,1584.89501953125,642.6356811523438,33.665428161621094
3,914,1569.373046875,598.086669921875,33.68384552001953
3,915,1570.42822265625,652.208984375,33.70204544067383
3,916,1690.67236328125,653.9644775390625,33.72050476074219
3,917,1674.0810546875,649.2366943359375,33.738807678222656
3,918,1617.195068359375,626.0214233398438,33.75727462768555
3,919,1737.530517578125,654.607421875,33.775821685791016
3,920,1594.5721435546875,588.22216796875,33.79413604736328
3,921,1613.051025390625,625.63671875,33.81266784667969
3,922,1613.255859375,638.7586059570312,33.8311653137207
3,923,1614.613037109375,631.6697998046875,33.84926986694336
3,924,1560.779541015625,659.5487060546875,33.86761474609375
3,925,1570.9423828125,593.4153442382812,33.88582992553711
3,926,1569.02685546875,667.8935546875,33.9041862487793
3,927,1580.4267578125,607.8272705078125,33.9224853515625
3,928,1613.190673828125,674.8756713867188,33.94054412841797
3,929,1487.1953125,577.9049682617188,33.95882034301758
3,930,1490.871337890625,646.6593017578125,33.977012634277344
3,931,1676.72705078125,636.6331787109375,33.99536895751953
3,932,1627.818603515625,613.489990234375,34.01364517211914
3,933,1663.0347900390625,642.9109497070312,34.03193664550781
3,934,1621.7919921875,641.9963989257812,34.050209045410156
3,935,1639.494873046875,604.0038452148438,34.068321228027344
3,936,1521.4710693359375,606.9747924804688,34.08659744262695
3,937,1575.419921875,651.845458984375,34.104820251464844
3,938,1523.8560791015625,584.5123291015625,34.1229133605957
3,939,1574.24658203125,591.9553833007812,34.14109802246094
3,940,1653.5341796875,614.1758422851562,34.1592903137207
3,941,1623.566650390625,642.6220703125,34.177452087402344
3,942,1564.36572265625,666.6041259765625,34.19551086425781
3,943,1565.7303466796875,658.0284423828125,34.21369552612305
3,944,1484.279541015625,615.393310546875,34.23194885253906
3,945,1569.612548828125,604.4332275390625,34.24980163574219
3,946,1605.1568603515625,624.03955078125,34.26784896850586
3,947,1563.3458251953125,595.6725463867188,34.286006927490234
3,948,1535.891357421875,612.54638671875,34.304134368896484
3,949,1671.630615234375,609.978515625,34.32233428955078
3,950,1629.99853515625,618.6275024414062,34.34034729003906
3,951,1646.415771484375,597.0667114257812,34.35822677612305
3,952,1665.3818359375,652.2019653320312,34.37610626220703
3,953,1661.66552734375,639.5316772460938,34.393890380859375
3,954,1588.0194091796875,621.4476318359375,34.41173553466797
3,955,1693.9937744140625,675.1118774414062,34.42975616455078
3,956,1732.9952392578125,620.9183349609375,34.44773864746094
3,957,1649.7628173828125,625.8124389648438,34.46577835083008
