chain,step,loss,grad_norm,dist_to_wstar
3,563,3.451399803161621,1.5949350595474243,130.5396270751953
3,564,3.571089267730713,1.5580235719680786,130.55731201171875
3,565,3.5473649501800537,1.5706989765167236,130.57325744628906
3,566,3.483177661895752,1.5029492378234863,130.58924865722656
3,567,3.3878822326660156,1.5442668199539185,130.60398864746094
3,568,3.480268716812134,1.5674501657485962,130.6205596923828
3,569,3.602036952972412,1.6032932996749878,130.6370391845703
3,570,3.4892544746398926,1.6374497413635254,130.65188598632812
3,571,3.5462515354156494,1.6659053564071655,130.66854858398438
3,572,3.383667230606079,1.5589065551757812,130.68527221679688
3,573,3.6026880741119385,1.586630940437317,130.70155334472656
3,574,3.3547792434692383,1.4172357320785522,130.71707153320312
3,575,3.4724369049072266,1.5750395059585571,130.7318572998047
3,576,3.4370410442352295,1.4678581953048706,130.74607849121094
3,577,3.4829297065734863,1.4965978860855103,130.76171875
3,578,3.689984083175659,1.5797414779663086,130.7755126953125
3,579,3.413288116455078,1.4733814001083374,130.78976440429688
3,580,3.429440498352051,1.4859180450439453,130.80471801757812
3,581,3.4073617458343506,1.5005829334259033,130.81983947753906
3,582,3.5960068702697754,1.5497595071792603,130.835205078125
3,583,3.3431496620178223,1.5087460279464722,130.8477783203125
3,584,3.465862274169922,1.5622764825820923,130.86167907714844
3,585,3.6896088123321533,1.6075212955474854,130.8769989013672
3,586,3.369253635406494,1.570491909980774,130.890869140625
3,587,3.509920358657837,1.5043538808822632,130.90594482421875
3,588,3.5837626457214355,1.59970223903656,130.9205780029297
3,589,3.5791733264923096,1.7010858058929443,130.93463134765625
3,590,3.3839941024780273,1.5015202760696411,130.94952392578125
3,591,3.5005111694335938,1.5091902017593384,130.9635467529297
3,592,3.5118305683135986,1.4991204738616943,130.97706604003906
3,593,3.4230124950408936,1.6525837182998657,130.99008178710938
3,594,3.619932174682617,1.5053322315216064,131.00289916992188
3,595,3.518043041229248,1.4620050191879272,131.0164337158203
3,596,3.5124175548553467,1.6010205745697021,131.02940368652344
3,597,3.385913610458374,1.4852429628372192,131.0444793701172
3,598,3.605341672897339,1.7064019441604614,131.0575408935547
3,599,3.4804282188415527,1.6439402103424072,131.07015991210938
3,600,3.5167605876922607,1.5389606952667236,131.0846710205078
3,601,3.3962337970733643,1.4879409074783325,131.09791564941406
3,602,3.43862247467041,1.5532124042510986,131.10923767089844
3,603,3.598755121231079,1.594156265258789,131.1224365234375
3,604,3.4442245960235596,1.563260793685913,131.13531494140625
3,605,3.4585158824920654,1.6067142486572266,131.14920043945312
3,606,3.55733585357666,1.5525860786437988,131.1617431640625
3,607,3.5019567012786865,1.5200221538543701,131.17433166503906
3,608,3.717780590057373,1.6513012647628784,131.1886749267578
3,609,3.439340829849243,1.6550406217575073,131.20242309570312
3,610,3.456411123275757,1.774022102355957,131.21463012695312
3,611,3.332031726837158,1.477851390838623,131.22665405273438
3,612,3.5493953227996826,1.5662736892700195,131.2404327392578
3,613,3.5350308418273926,1.6390668153762817,131.2521209716797
3,614,3.5472822189331055,1.6838551759719849,131.26522827148438
3,615,3.461761474609375,1.5917147397994995,131.27804565429688
3,616,3.5769054889678955,1.7523783445358276,131.29100036621094
3,617,3.587421417236328,1.6239995956420898,131.303466796875
3,618,3.4493424892425537,1.5966625213623047,131.31504821777344
3,619,3.4586308002471924,1.6541991233825684,131.3272705078125
3,620,3.5069258213043213,1.6481342315673828,131.3377227783203
3,621,3.5303943157196045,1.584793210029602,131.349853515625
3,622,3.58937406539917,1.6427868604660034,131.36154174804688
3,623,3.324753761291504,1.4890743494033813,131.37452697753906
3,624,3.5447134971618652,1.627654790878296,131.38523864746094
3,625,3.4223365783691406,1.6564874649047852,131.39599609375
3,626,3.6066946983337402,1.7357858419418335,131.40855407714844
3,627,3.4499547481536865,1.5900219678878784,131.41990661621094
3,628,3.4749839305877686,1.4963500499725342,131.4329833984375
3,629,3.459855556488037,1.6378190517425537,131.44566345214844
3,630,3.5507912635803223,1.6579325199127197,131.45518493652344
3,631,3.5542001724243164,1.5645689964294434,131.46517944335938
3,632,3.356090784072876,1.5369150638580322,131.47586059570312
3,633,3.4837872982025146,1.56483793258667,131.48606872558594
3,634,3.550015449523926,1.5559757947921753,131.497314453125
3,635,3.4988620281219482,1.6363509893417358,131.50843811035156
3,636,3.3874053955078125,1.6401790380477905,131.51919555664062
3,637,3.5362777709960938,1.4901381731033325,131.53021240234375
3,638,3.542118787765503,1.6082795858383179,131.5414276123047
3,639,3.4908554553985596,1.6331684589385986,131.5519256591797
3,640,3.5436394214630127,1.5805681943893433,131.56236267089844
3,641,3.3987526893615723,1.5708599090576172,131.57321166992188
3,642,3.454836368560791,1.6053366661071777,131.5828857421875
3,643,3.48567271232605,1.5530589818954468,131.59246826171875
3,644,3.658283233642578,1.6829100847244263,131.60244750976562
3,645,3.4742047786712646,1.7345490455627441,131.61325073242188
3,646,3.3439230918884277,1.613290548324585,131.62387084960938
3,647,3.394558906555176,1.6074224710464478,131.6328582763672
3,648,3.3895041942596436,1.605951189994812,131.64352416992188
3,649,3.4066264629364014,1.6431506872177124,131.65283203125
3,650,3.4192750453948975,1.6270605325698853,131.6628875732422
3,651,3.5380849838256836,1.624140977859497,131.67369079589844
3,652,3.5527000427246094,1.6423113346099854,131.6837921142578
3,653,3.4294776916503906,1.5929784774780273,131.69354248046875
3,654,3.469869613647461,1.689591884613037,131.7040252685547
3,655,3.577739715576172,2.2870876789093018,131.71246337890625
3,656,3.430161952972412,1.787786841392517,131.7227325439453
3,657,3.54129695892334,1.5966850519180298,131.73223876953125
3,658,3.3134727478027344,1.7740775346755981,131.7424774169922
3,659,3.5568268299102783,1.7964999675750732,131.7517547607422
3,660,3.5263309478759766,1.7743887901306152,131.76345825195312
3,661,3.4016170501708984,2.0887393951416016,131.771240234375
3,662,3.5351245403289795,1.5000075101852417,131.7802734375
3,663,3.556880235671997,1.6083571910858154,131.7898712158203
3,664,3.4803497791290283,1.6921495199203491,131.7996368408203
3,665,3.4728004932403564,1.6329736709594727,131.80963134765625
3,666,3.512681245803833,2.0619006156921387,131.8168487548828
3,667,3.361607551574707,1.6527187824249268,131.82546997070312
3,668,3.5325825214385986,1.7258764505386353,131.83485412597656
3,669,3.505016565322876,1.6328543424606323,131.84503173828125
3,670,3.4525036811828613,1.6655627489089966,131.85308837890625
3,671,3.4283626079559326,1.688663363456726,131.86082458496094
3,672,3.56947660446167,1.767635703086853,131.87045288085938
3,673,3.436924457550049,1.688019871711731,131.87774658203125
3,674,3.440845012664795,1.860159158706665,131.88629150390625
3,675,3.627293825149536,1.7401924133300781,131.8944091796875
3,676,3.3988468647003174,1.5624560117721558,131.90309143066406
3,677,3.5180130004882812,1.6906763315200806,131.91229248046875
3,678,3.625702142715454,1.742050290107727,131.92039489746094
3,679,3.38969087600708,1.6303093433380127,131.92784118652344
3,680,3.6215202808380127,1.715884804725647,131.9359893798828
3,681,3.5423038005828857,1.674460768699646,131.94451904296875
3,682,3.549268960952759,1.6153204441070557,131.95217895507812
3,683,3.506441354751587,1.5375252962112427,131.95982360839844
3,684,3.5023202896118164,1.5988801717758179,131.9672393798828
3,685,3.49222993850708,1.6202632188796997,131.9736328125
3,686,3.6282975673675537,1.6287561655044556,131.98216247558594
3,687,3.489846706390381,1.631248950958252,131.9914093017578
3,688,3.597428798675537,1.7698179483413696,131.99798583984375
3,689,3.5367789268493652,1.5626227855682373,132.00379943847656
3,690,3.4723165035247803,1.682458519935608,132.01100158691406
3,691,3.388749837875366,1.6612434387207031,132.0194091796875
3,692,3.4563963413238525,1.6708592176437378,132.0276336669922
3,693,3.617617607116699,1.620684266090393,132.0349884033203
3,694,3.356661796569824,1.5568677186965942,132.0432586669922
3,695,3.3459811210632324,1.521287441253662,132.05038452148438
3,696,3.392960786819458,1.563713788986206,132.0586395263672
3,697,3.459610939025879,1.6221321821212769,132.0656280517578
3,698,3.5729281902313232,1.6280535459518433,132.07386779785156
3,699,3.5846714973449707,1.5650825500488281,132.0830841064453
3,700,3.4562628269195557,1.6265339851379395,132.09033203125
3,701,3.4582901000976562,1.5761322975158691,132.09793090820312
3,702,3.4467592239379883,1.5283262729644775,132.10704040527344
3,703,3.567296266555786,1.6366198062896729,132.11566162109375
3,704,3.484926462173462,1.7354296445846558,132.12257385253906
3,705,3.561338424682617,1.6233898401260376,132.13023376464844
3,706,3.4946954250335693,1.7034401893615723,132.13693237304688
3,707,3.500544786453247,1.7621291875839233,132.144775390625
3,708,3.4438908100128174,1.6112759113311768,132.15261840820312
3,709,3.3819429874420166,1.668986201286316,132.1599884033203
3,710,3.4864842891693115,1.8129419088363647,132.16734313964844
3,711,3.556209087371826,1.8722668886184692,132.17379760742188
3,712,3.4623827934265137,1.6367031335830688,132.18069458007812
3,713,3.5625813007354736,1.7478907108306885,132.18666076660156
3,714,3.4657649993896484,1.555503249168396,132.19212341308594
3,715,3.359375476837158,1.7512410879135132,132.19952392578125
3,716,3.44353985786438,1.7865359783172607,132.2063446044922
3,717,3.3975460529327393,1.6588661670684814,132.21295166015625
3,718,3.6393980979919434,1.6955149173736572,132.2201690673828
3,719,3.408698081970215,1.6469651460647583,132.22793579101562
3,720,3.380248785018921,1.7153003215789795,132.23471069335938
3,721,3.5150058269500732,1.618112325668335,132.24111938476562
3,722,3.4553117752075195,1.6707522869110107,132.24746704101562
3,723,3.497596263885498,1.7026240825653076,132.25375366210938
3,724,3.554307699203491,1.7046878337860107,132.2598419189453
3,725,3.472247838973999,1.7296746969223022,132.26673889160156
3,726,3.4232163429260254,1.6201435327529907,132.27247619628906
3,727,3.4599597454071045,1.6812841892242432,132.2790069580078
3,728,3.5303633213043213,1.6767770051956177,132.28671264648438
3,729,3.6439273357391357,1.7269234657287598,132.29379272460938
3,730,3.493978977203369,1.6051037311553955,132.3002471923828
3,731,3.568957805633545,1.6471302509307861,132.30442810058594
3,732,3.4998278617858887,1.6123520135879517,132.31060791015625
3,733,3.4864208698272705,1.699629306793213,132.31826782226562
3,734,3.476776599884033,1.6342849731445312,132.3235321044922
3,735,3.472761392593384,1.6756232976913452,132.32859802246094
3,736,3.5197319984436035,1.6604779958724976,132.33432006835938
3,737,3.4153058528900146,1.6149015426635742,132.33895874023438
3,738,3.557029962539673,1.9084198474884033,132.34588623046875
3,739,3.383578062057495,1.6149181127548218,132.3510284423828
3,740,3.4126358032226562,1.5925753116607666,132.3572998046875
3,741,3.5458123683929443,1.5402777194976807,132.36415100097656
3,742,3.574643850326538,1.5529755353927612,132.37030029296875
3,743,3.406689405441284,2.7264866828918457,132.37734985351562
3,744,3.5243256092071533,1.6980196237564087,132.3848876953125
3,745,3.550428867340088,1.5224775075912476,132.3910675048828
3,746,3.505460023880005,1.6948089599609375,132.3970489501953
3,747,3.435079574584961,1.9408988952636719,132.40411376953125
3,748,3.5465266704559326,2.062283992767334,132.409423828125
3,749,3.4370572566986084,1.5143811702728271,132.4142303466797
3,750,3.4364428520202637,1.8932068347930908,132.41896057128906
3,751,3.600811004638672,1.7460582256317139,132.4232940673828
3,752,3.6494102478027344,1.7818593978881836,132.42874145507812
3,753,3.598731279373169,2.121333122253418,132.4336395263672
3,754,3.6088695526123047,1.650854229927063,132.439208984375
3,755,3.571367025375366,1.7221143245697021,132.445068359375
3,756,3.56662917137146,1.7099095582962036,132.45169067382812
3,757,3.552302837371826,1.6715537309646606,132.45767211914062
3,758,3.393470525741577,1.8144234418869019,132.46142578125
3,759,3.5255239009857178,1.662901520729065,132.46697998046875
3,760,3.5449748039245605,1.6480695009231567,132.47235107421875
3,761,3.5903172492980957,1.5819735527038574,132.47813415527344
3,762,3.4570045471191406,1.6325942277908325,132.48423767089844
3,763,3.370814800262451,1.6213043928146362,132.49105834960938
3,764,3.305671215057373,1.6990896463394165,132.4970703125
3,765,3.5510520935058594,1.6023178100585938,132.50332641601562
3,766,3.448089361190796,1.4631940126419067,132.51011657714844
3,767,3.4822049140930176,1.5485366582870483,132.51492309570312
3,768,3.453733205795288,1.5015779733657837,132.52099609375
3,769,3.396279811859131,1.3889299631118774,132.5258331298828
3,770,3.462740182876587,1.46598219871521,132.5306854248047
3,771,3.5850582122802734,1.551186203956604,132.5354461669922
3,772,3.564321756362915,1.6561391353607178,132.5404052734375
3,773,3.3938510417938232,1.6452656984329224,132.5452117919922
3,774,3.517335891723633,1.5817028284072876,132.54881286621094
3,775,3.649899482727051,1.6302932500839233,132.55410766601562
3,776,3.2784807682037354,1.4634870290756226,132.55905151367188
3,777,3.579000234603882,1.616383671760559,132.5625762939453
3,778,3.4047210216522217,1.5701792240142822,132.56643676757812
3,779,3.466810941696167,1.593204140663147,132.57054138183594
3,780,3.4214794635772705,1.5268994569778442,132.5748748779297
3,781,3.442802667617798,1.4888975620269775,132.5804901123047
3,782,3.325030565261841,1.5156115293502808,132.58609008789062
3,783,3.51790452003479,1.4997795820236206,132.5921630859375
3,784,3.395840883255005,1.4165736436843872,132.59768676757812
3,785,3.3765366077423096,1.489369511604309,132.601806640625
3,786,3.5254125595092773,1.4775148630142212,132.60589599609375
3,787,3.6325223445892334,1.5798674821853638,132.6123809814453
3,788,3.3706064224243164,1.4044585227966309,132.61761474609375
3,789,3.4226105213165283,1.5311321020126343,132.62200927734375
3,790,3.493152379989624,1.4874857664108276,132.62733459472656
3,791,3.4918758869171143,1.443597674369812,132.63006591796875
3,792,3.3726119995117188,1.4929161071777344,132.63511657714844
3,793,3.480236530303955,1.5436105728149414,132.63999938964844
3,794,3.5270767211914062,1.534637689590454,132.6451416015625
3,795,3.5125644207000732,1.5140714645385742,132.64889526367188
3,796,3.5060997009277344,1.6074512004852295,132.65313720703125
3,797,3.465254545211792,1.58490788936615,132.65679931640625
3,798,3.357363700866699,1.515312910079956,132.66043090820312
3,799,3.5324440002441406,1.6018356084823608,132.66488647460938
3,800,3.417404890060425,1.8114601373672485,132.66920471191406
3,801,3.6215221881866455,1.590187430381775,132.67367553710938
